6 23-03-23-15:28 26.76 98.90 26.76 98.74 26.57 98.27
6 23-03-23-15:33 26.85 98.89 26.90 98.78 26.70 98.31
6 23-03-23-15:38 27.01 98.91 26.99 98.76 26.80 98.30
6 23-03-23-15:43 27.14 98.92 27.14 98.82 26.92 98.32
6 23-03-23-15:48 27.26 98.92 27.27 98.84 27.03 98.29
6 23-03-23-15:53 27.38 98.95 27.40 98.84 27.15 98.35
6 23-03-23-15:59 27.48 98.98 27.51 98.84 27.28 98.35
6 23-03-23-16:04 27.64 99.00 27.64 98.85 27.43 98.38
6 23-03-23-16:09 27.75 98.96 27.77 98.89 27.56 98.38
6 23-03-23-16:14 27.88 99.02 27.89 98.87 27.66 98.35
6 23-03-23-16:19 28.02 99.06 28.05 98.89 27.77 98.37
6 23-03-23-16:24 28.13 99.04 28.16 98.88 27.91 98.40
6 23-03-23-16:29 28.29 99.05 28.29 98.92 28.04 98.40
6 23-03-23-16:34 28.42 99.09 28.42 98.91 28.17 98.41
6 23-03-23-16:39 28.52 99.10 28.55 98.96 28.25 98.41
6 23-03-23-16:45 28.67 99.09 28.71 98.98 28.41 98.41
6 23-03-23-16:50 28.77 99.11 28.79 99.00 28.52 98.44
6 23-03-23-16:55 28.93 99.14 28.94 99.00 28.66 98.48
6 23-03-23-17:00 29.06 99.19 29.09 99.02 28.78 98.45
6 23-03-23-17:05 29.18 99.13 29.23 99.04 28.89 98.52
6 23-03-23-17:10 29.31 99.18 29.34 99.05 29.05 98.48
6 23-03-23-17:15 29.43 99.18 29.48 99.10 29.16 98.49
6 23-03-23-17:20 29.58 99.21 29.58 99.06 29.31 98.48
6 23-03-23-17:25 29.71 99.19 29.72 99.11 29.44 98.52
6 23-03-23-17:30 29.85 99.21 29.85 99.11 29.57 98.54
6 23-03-23-17:36 30.00 99.25 29.98 99.15 29.68 98.55
6 23-03-23-17:41 30.11 99.27 30.12 99.17 29.81 98.54
6 23-03-23-17:46 30.25 99.24 30.22 99.18 29.97 98.58
6 23-03-23-17:51 30.39 99.28 30.38 99.20 30.08 98.60
6 23-03-23-17:56 30.52 99.28 30.49 99.21 30.19 98.60
6 23-03-23-18:01 30.62 99.34 30.60 99.22 30.29 98.60
6 23-03-23-18:06 30.75 99.32 30.73 99.21 30.39 98.57
6 23-03-23-18:11 30.89 99.33 30.87 99.26 30.52 98.61
6 23-03-23-18:16 30.99 99.36 30.94 99.28 30.66 98.63
6 23-03-23-18:21 31.10 99.39 31.09 99.30 30.74 98.67
6 23-03-23-18:27 31.20 99.42 31.20 99.35 30.83 98.66
6 23-03-23-18:32 31.30 99.42 31.27 99.33 30.95 98.70
6 23-03-23-18:37 31.38 99.43 31.40 99.37 31.04 98.67
6 23-03-23-18:42 31.48 99.46 31.46 99.38 31.13 98.75
6 23-03-23-18:47 31.57 99.47 31.55 99.42 31.21 98.74
6 23-03-23-18:52 31.65 99.49 31.63 99.43 31.31 98.74
6 23-03-23-18:57 31.75 99.49 31.71 99.46 31.39 98.76
6 23-03-23-19:02 31.82 99.55 31.78 99.47 31.46 98.78
6 23-03-23-19:07 31.88 99.54 31.88 99.48 31.52 98.82
6 23-03-23-19:13 31.96 99.60 31.92 99.49 31.59 98.85
6 23-03-23-19:18 32.05 99.58 32.02 99.52 31.64 98.81
6 23-03-23-19:23 32.11 99.62 32.08 99.55 31.72 98.85
6 23-03-23-19:28 32.15 99.67 32.12 99.61 31.79 98.90
6 23-03-23-19:33 32.19 99.65 32.19 99.61 31.82 98.92
6 23-03-23-19:38 32.26 99.68 32.22 99.59 31.86 98.89
6 23-03-23-19:43 32.29 99.71 32.28 99.65 31.93 98.95
6 23-03-23-19:48 32.36 99.73 32.33 99.67 31.96 99.00
6 23-03-23-19:53 32.36 99.78 32.35 99.71 32.00 98.99
6 23-03-23-19:58 32.42 99.79 32.39 99.74 32.02 99.05
6 23-03-23-20:04 32.46 99.85 32.42 99.79 32.05 99.04
6 23-03-23-20:09 32.49 99.86 32.46 99.81 32.07 99.07
6 23-03-23-20:14 32.51 99.88 32.47 99.82 32.09 99.08
6 23-03-23-20:19 32.52 99.90 32.49 99.86 32.12 99.13
6 23-03-23-20:24 32.54 99.90 32.50 99.86 32.15 99.15
6 23-03-23-20:29 32.56 99.95 32.55 99.90 32.16 99.17
6 23-03-23-20:34 32.59 99.98 32.52 99.90 32.17 99.21
6 23-03-23-20:39 32.58 100.00 32.56 99.99 32.17 99.22
6 23-03-23-20:44 32.61 100.00 32.56 100.00 32.19 99.20
6 23-03-23-20:50 32.58 100.00 32.53 100.00 32.20 99.28
6 23-03-23-20:55 32.59 100.00 32.55 100.00 32.20 99.33
6 23-03-23-21:00 32.58 100.00 32.53 100.00 32.17 99.36
6 23-03-23-21:05 32.56 100.00 32.53 100.00 32.17 99.35
6 23-03-23-21:10 32.54 100.00 32.50 100.00 32.15 99.38
6 23-03-23-21:15 32.51 100.00 32.49 100.00 32.12 99.40
6 23-03-23-21:20 32.49 100.00 32.44 100.00 32.10 99.45
6 23-03-23-21:25 32.45 100.00 32.42 100.00 32.05 99.43
6 23-03-23-21:30 32.42 100.00 32.38 100.00 32.02 99.47
6 23-03-23-21:35 32.39 100.00 32.36 100.00 31.97 99.50
6 23-03-23-21:41 32.38 100.00 32.30 100.00 31.93 99.50
6 23-03-23-21:46 32.31 100.00 32.26 100.00 31.90 99.53
6 23-03-23-21:51 32.28 100.00 32.23 100.00 31.83 99.51
6 23-03-23-21:56 32.21 100.00 32.14 100.00 31.79 99.53
6 23-03-23-22:01 32.18 100.00 32.12 100.00 31.73 99.56
6 23-03-23-22:06 32.15 100.00 32.05 100.00 31.68 99.56
6 23-03-23-22:11 32.07 100.00 31.99 100.00 31.61 99.60
6 23-03-23-22:16 32.05 100.00 31.96 100.00 31.59 99.63
6 23-03-23-22:21 31.98 100.00 31.89 100.00 31.53 99.62
6 23-03-23-22:26 31.94 100.00 31.88 100.00 31.46 99.67
6 23-03-23-22:32 31.87 100.00 31.79 100.00 31.41 99.67
6 23-03-23-22:37 31.80 100.00 31.69 100.00 31.35 99.70
6 23-03-23-22:42 31.74 100.00 31.65 100.00 31.31 99.72
6 23-03-23-22:47 31.68 100.00 31.61 100.00 31.24 99.74
6 23-03-23-22:52 31.61 100.00 31.55 100.00 31.18 99.71
6 23-03-23-22:57 31.54 100.00 31.49 100.00 31.11 99.76
6 23-03-23-23:02 31.51 100.00 31.41 100.00 31.06 99.76
6 23-03-23-23:07 31.44 100.00 31.35 100.00 30.99 99.80
6 23-03-23-23:12 31.40 100.00 31.27 100.00 30.93 99.81
6 23-03-23-23:18 31.29 100.00 31.21 100.00 30.90 99.82
6 23-03-23-23:23 31.23 100.00 31.17 100.00 30.81 99.84
6 23-03-23-23:28 31.17 100.00 31.10 100.00 30.74 99.83
