23 03 27 18.79 100.00 18.87 100.00 18.82 100.00
23 03 27 18.77 100.00 18.82 100.00 18.80 100.00
23 03 27 18.79 100.00 18.85 100.00 18.83 100.00
23 03 27 18.89 100.00 18.91 100.00 18.92 100.00
23 03 28 18.95 100.00 18.99 100.00 19.00 100.00
23 03 28 18.99 100.00 19.05 100.00 19.05 100.00
23 03 28 19.02 100.00 19.08 100.00 19.05 100.00
23 03 28 19.02 100.00 19.08 100.00 19.10 100.00
23 03 28 19.03 100.00 19.09 100.00 19.09 100.00
23 03 28 18.96 100.00 19.01 100.00 19.00 100.00
23 03 28 19.06 100.00 19.11 100.00 19.10 100.00
23 03 28 19.14 100.00 19.21 100.00 19.18 100.00
23 03 28 19.24 100.00 19.30 100.00 19.30 100.00
23 03 28 19.23 100.00 19.29 100.00 19.26 100.00
23 03 28 19.17 100.00 19.26 100.00 19.24 100.00
23 03 29 19.20 100.00 19.25 100.00 19.26 100.00
23 03 29 19.20 100.00 19.26 100.00 19.24 100.00
23 03 29 19.20 100.00 19.23 100.00 19.23 100.00
23 03 29 19.13 100.00 19.22 100.00 19.16 100.00
23 03 29 19.13 100.00 19.21 100.00 19.21 100.00
23 03 29 19.20 100.00 19.25 100.00 19.24 100.00
23 03 29 19.27 100.00 19.30 100.00 19.31 100.00
23 03 31 19.77 100.00 19.87 100.00 19.91 100.00
23 03 31 19.80 100.00 19.90 100.00 19.93 100.00
23 03 31 19.75 100.00 19.87 100.00 19.89 100.00
23 04 01 19.82 100.00 19.91 100.00 19.93 100.00
23 04 01 19.85 100.00 19.98 100.00 20.02 100.00
23 04 01 19.86 100.00 19.98 100.00 20.02 100.00
23 04 01 19.89 100.00 19.98 100.00 20.02 100.00
23 04 01 19.98 100.00 20.04 100.00 20.08 100.00
23 04 01 20.12 100.00 20.21 100.00 20.23 100.00
23 04 01 20.01 100.00 20.10 100.00 20.13 100.00
23 04 01 19.89 100.00 19.98 100.00 20.04 100.00
23 04 01 19.88 100.00 20.01 100.00 20.05 100.00
23 04 01 19.94 100.00 20.07 100.00 20.09 100.00
23 04 01 19.94 100.00 20.08 100.00 20.11 100.00
23 04 01 19.94 100.00 20.07 100.00 20.12 100.00
23 04 02 19.99 100.00 20.11 100.00 20.13 100.00
23 04 02 20.07 100.00 20.14 100.00 20.19 100.00
23 04 02 20.07 100.00 20.17 100.00 20.22 100.00
23 04 02 20.07 100.00 20.18 100.00 20.22 100.00
23 04 02 20.11 100.00 20.23 100.00 20.26 100.00
23 04 02 20.09 100.00 20.23 100.00 20.27 100.00
23 04 02 20.02 100.00 20.16 100.00 20.19 100.00
23 04 02 19.95 100.00 20.04 100.00 20.09 100.00
23 04 02 19.86 100.00 19.98 100.00 20.04 100.00
23 04 02 19.89 100.00 20.03 100.00 20.05 100.00
23 04 02 19.88 100.00 20.00 100.00 20.05 100.00
23 04 02 19.91 100.00 20.04 100.00 20.08 100.00
23 04 03 20.05 100.00 20.13 100.00 20.19 100.00
23 04 03 20.11 100.00 20.23 100.00 20.26 100.00
23 04 03 20.16 100.00 20.27 100.00 20.29 100.00
23 04 03 20.19 100.00 20.28 100.00 20.32 100.00
23 04 03 20.16 100.00 20.31 100.00 20.32 100.00
23 04 03 20.11 100.00 20.20 100.00 20.25 100.00
23 04 03 19.98 100.00 20.10 100.00 20.13 100.00
23 04 03 19.94 100.00 20.06 100.00 20.11 100.00
23 04 03 19.95 100.00 20.07 100.00 20.09 100.00
23 04 03 19.94 100.00 20.07 100.00 20.11 100.00
23 04 03 19.89 100.00 20.00 100.00 20.05 100.00
23 04 03 19.92 100.00 20.03 100.00 20.09 100.00
23 04 04 20.04 100.00 20.14 100.00 20.17 100.00
23 04 04 20.05 100.00 20.18 100.00 20.23 100.00
23 04 04 20.08 100.00 20.23 100.00 20.25 100.00
23 04 04 20.09 100.00 20.21 100.00 20.22 100.00
23 04 04 20.05 100.00 20.20 100.00 20.23 100.00
23 04 04 20.01 100.00 20.13 100.00 20.16 100.00
23 04 04 19.92 100.00 20.06 100.00 20.11 100.00
23 04 04 19.85 100.00 20.00 100.00 20.04 100.00
23 04 04 19.95 100.00 20.06 100.00 20.08 100.00
23 04 04 19.96 100.00 20.08 100.00 20.13 99.97
23 04 04 19.94 100.00 20.07 100.00 20.08 99.94
23 04 04 19.92 100.00 20.03 100.00 20.08 99.90
23 04 05 19.95 100.00 20.08 100.00 20.12 99.82
23 04 05 19.96 100.00 20.10 100.00 20.13 99.73
23 04 05 19.98 100.00 20.10 100.00 20.15 99.67
23 04 05 19.98 100.00 20.08 100.00 20.12 99.63
23 04 05 19.96 100.00 20.13 100.00 20.13 99.60
23 04 05 19.98 100.00 20.10 100.00 20.13 99.52
23 04 05 19.92 100.00 20.07 100.00 20.06 99.47
23 04 05 19.89 100.00 20.01 100.00 20.05 99.42
23 04 05 19.88 100.00 19.97 100.00 20.04 99.33
23 04 05 19.84 100.00 19.96 100.00 19.99 99.28
23 04 05 19.81 100.00 19.93 100.00 19.96 99.21
23 04 05 19.77 100.00 19.90 100.00 19.92 99.15
23 04 06 19.72 100.00 19.84 100.00 19.89 99.08
23 04 06 19.68 100.00 19.78 100.00 19.84 99.04
23 04 06 19.62 100.00 19.78 100.00 19.79 99.01
23 04 06 19.60 100.00 19.69 100.00 19.74 98.94
23 04 06 19.68 100.00 19.81 100.00 19.88 98.90
23 04 06 20.35 100.00 20.47 100.00 20.48 98.76
23 04 06 20.68 100.00 20.76 100.00 20.80 98.70
23 04 06 20.53 100.00 20.67 100.00 20.68 98.63
23 04 06 20.32 100.00 20.45 100.00 20.47 98.54
23 04 06 20.08 100.00 20.21 100.00 20.26 98.54
23 04 06 19.96 100.00 20.07 100.00 20.12 98.45
23 04 06 19.95 100.00 20.06 100.00 20.08 98.42
23 04 07 20.01 100.00 20.11 100.00 20.13 98.37
23 04 07 20.01 100.00 20.14 100.00 20.17 98.36
23 04 07 19.98 100.00 20.16 100.00 20.19 98.25
23 04 07 20.04 100.00 20.14 100.00 20.19 98.21
23 04 07 20.04 100.00 20.16 100.00 20.19 98.14
23 04 07 20.02 100.00 20.13 100.00 20.13 98.07
23 04 07 20.01 100.00 20.14 100.00 20.15 98.02
23 04 07 20.01 100.00 20.13 100.00 20.13 97.93
23 04 07 20.02 100.00 20.16 100.00 20.16 97.92
23 04 07 20.02 100.00 20.16 100.00 20.19 97.85
23 04 07 20.05 100.00 20.18 100.00 20.19 97.77
23 04 07 20.08 100.00 20.20 100.00 20.25 97.74
23 04 08 20.09 100.00 20.23 100.00 20.27 97.67
23 04 08 20.08 100.00 20.24 100.00 20.26 97.59
23 04 08 20.11 100.00 20.24 100.00 20.26 97.54
23 04 08 20.08 100.00 20.24 100.00 20.23 97.49
23 04 08 20.12 100.00 20.23 100.00 20.25 97.45
23 04 08 20.09 100.00 20.24 100.00 20.27 97.36
23 04 08 20.08 100.00 20.21 100.00 20.25 97.34
23 04 08 20.11 100.00 20.21 100.00 20.26 97.26
23 04 08 20.12 100.00 20.23 100.00 20.32 97.22
23 04 08 20.18 100.00 20.25 100.00 20.33 97.15
23 04 08 20.22 100.00 20.31 100.00 20.36 97.06
23 04 08 20.25 100.00 20.35 100.00 20.43 97.00
23 04 09 20.31 100.00 20.44 100.00 20.47 96.98
23 04 09 20.33 100.00 20.47 100.00 20.48 96.94
23 04 09 20.35 100.00 20.51 100.00 20.51 96.87
23 04 09 20.39 100.00 20.51 100.00 20.54 96.80
23 04 09 20.40 100.00 20.51 100.00 20.56 96.74
23 04 09 20.40 100.00 20.52 100.00 20.57 96.65
23 04 09 20.43 100.00 20.52 100.00 20.57 96.60
23 04 09 20.45 100.00 20.59 100.00 20.66 96.54
23 04 09 20.55 100.00 20.67 100.00 20.71 96.48
23 04 09 20.63 100.00 20.74 100.00 20.75 96.41
23 04 09 20.69 100.00 20.81 100.00 20.84 96.31
23 04 09 20.78 100.00 20.88 100.00 20.93 96.31
23 04 10 20.80 100.00 20.93 100.00 20.99 96.24
23 04 10 20.89 100.00 20.99 100.00 21.02 96.16
23 04 10 20.91 100.00 21.02 100.00 21.05 96.14
23 04 10 20.93 100.00 21.05 100.00 21.08 96.07
23 04 10 20.94 100.00 21.06 100.00 21.08 95.95
23 04 10 20.96 100.00 21.09 100.00 21.14 95.90
23 04 10 20.99 100.00 21.10 100.00 21.16 95.86
23 04 10 21.07 100.00 21.13 100.00 21.21 95.81
23 04 10 21.10 100.00 21.23 100.00 21.26 95.72
23 04 10 21.19 100.00 21.30 100.00 21.36 95.67
23 04 10 21.30 100.00 21.39 100.00 21.45 95.65
23 04 10 21.37 100.00 21.50 100.00 21.53 95.60
23 04 11 21.45 100.00 21.57 100.00 21.60 95.47
23 04 11 21.53 100.00 21.64 100.00 21.67 95.44
23 04 11 21.57 100.00 21.68 100.00 21.73 95.40
23 04 11 21.62 100.00 21.73 100.00 21.75 95.32
23 04 11 21.58 100.00 21.73 100.00 21.73 95.27
23 04 11 21.47 100.00 21.57 100.00 21.62 95.19
23 04 11 21.38 100.00 21.52 100.00 21.57 95.12
23 04 11 21.44 100.00 21.53 100.00 21.62 95.09
23 04 11 21.54 100.00 21.61 100.00 21.72 95.05
23 04 11 21.74 100.00 21.84 100.00 21.89 95.01
23 04 11 21.84 100.00 21.97 100.00 22.01 94.92
23 04 11 21.82 100.00 21.95 100.00 21.99 94.83
23 04 12 21.94 100.00 22.03 100.00 22.08 94.80
23 04 12 22.05 100.00 22.14 100.00 22.18 94.75
23 04 12 22.13 100.00 22.25 100.00 22.27 94.68
